Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean air temperature for East Anglia
Areal series, starting in 1884
Last updated 01-Apr-2026 11:35
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    6.9  2007    8.2  2024    9.1  1938   12.1  2011   14.0  2024   18.2  2025   20.4  2006   19.9  1997   17.8  2023   13.9  2001    9.7  1994    9.9  2015    6.81  2016   10.87  2024   18.44  2025   13.20  2006   11.55  2022
    6.9  1921    7.6  1990    9.1  2017   11.3  2007   13.7  1992   17.5  1976   19.9  2018   19.7  2022   17.7  2006   13.7  2005    9.6  2015    7.8  1934    6.67  2024   10.62  2017   18.26  2022   12.88  2011   11.48  2025
    6.7  1916    7.2  2026    8.9  1957   11.1  1943   13.7  1947   17.2  2023   19.3  2022   19.0  1911   17.2  1949   13.6  2006    9.6  2011    7.6  1974    6.41  1990   10.60  2011   17.99  2018   12.79  2023   11.44  2014
    6.7  2008    7.1  2002    8.6  2024   10.7  2014   13.6  2017   17.1  2017   19.1  1995   19.0  2020   17.1  2016   13.4  2022    9.3  2022    7.2  2023    6.40  2007   10.57  2014   17.89  2003   12.63  2022   11.44  2024
    6.5  2020    7.0  1945    8.4  1990   10.5  2025   13.5  2022   16.7  1950   19.0  1983   19.0  1995   16.7  2021   13.3  2014    8.9  2009    6.9  1953    6.33  2020   10.53  2025   17.79  1976   12.56  2014   11.43  2023
    6.5  1975    6.9  1998    8.3  1997   10.5  2018   13.4  2018   16.6  2003   19.0  1994   18.9  1975   16.6  1929   13.2  1921    8.9  1938    6.8  2024    6.21  1975   10.37  2007   17.65  2006   12.10  2021   11.23  2020
    6.4  1990    6.8  2022    8.2  2019   10.5  2020   13.4  1964   16.2  1947   18.9  2025   18.8  2003   16.5  1999   13.2  1995    8.8  2014    6.7  2025    6.07  2014   10.22  2022   17.57  1947   12.02  2005   11.17  2011
    6.3  1983    6.7  2020    8.1  2014   10.4  1949   13.3  2025   16.2  2021   18.8  2010   18.8  1990   16.0  2011   13.1  2023    8.7  2025    6.7  2018    5.96  2026   10.21  1945   17.40  2019   11.93  2009   11.14  2006
    5.8  1884    6.7  1926    8.1  1945   10.3  2009   13.3  2008   16.2  1896   18.6  2014   18.6  1947   15.9  2005   13.1  2011    8.7  2020    6.6  1918    5.91  1998   10.18  1999   17.38  1911   11.79  1949   11.06  2018
    5.7  2014    6.7  2019    8.0  2026   10.2  1987   13.3  1999   16.2  1917   18.6  1976   18.4  2024   15.8  1895   13.1  1969    8.5  1984    6.6  1985    5.86  1989   10.07  2020   17.33  1995   11.76  2025   10.95  2017
    5.7  2005    6.6  1961    8.0  1948   10.0  1961   13.2  1922   16.2  2018   18.5  2019   18.3  2004   15.8  1898   12.7  2017    8.4  2002    6.5  1988    5.84  1935    9.99  1943   17.24  2023   11.72  1999   10.90  2002
    5.7  1993    6.6  2014    8.0  1991   10.0  2024   13.1  2011   16.1  1970   18.5  1921   18.3  1933   15.7  1947   12.7  2013    8.4  1939    6.5  1900    5.83  2022    9.97  2009   17.22  2020   11.62  1995   10.85  1990
    5.6  1930    6.5  1903    7.9  1998    9.9  1945   13.0  1952   16.1  1940   18.4  1900   18.2  2019   15.7  2000   12.6  1968    8.4  2003    6.4  1898    5.70  2008    9.96  1992   17.18  1997   11.56  2020   10.83  1999
    5.6  1932    6.4  1997    7.9  1961    9.8  1944   13.0  1989   16.0  2006   18.4  2013   18.2  2025   15.6  1989   12.6  1959    8.3  2006    6.4  1912    5.67  2019    9.78  1998   17.14  2016   11.55  1898   10.81  2007
    5.6  1974    6.4  1914    7.9  1981    9.8  1946   13.0  1917   15.9  2004   18.4  1911   18.2  2016   15.6  2014   12.4  1990    8.3  1997    6.3  2006    5.62  1995    9.78  2003   17.12  2017   11.55  2024   10.80  2019
    5.6  1999    6.4  2023    7.8  2022    9.7  1993   13.0  1998   15.8  1992   18.3  1941   18.1  1932   15.5  1961   12.3  1989    8.2  1951    6.2  2021    5.50  1899    9.74  1893   17.10  1933   11.52  2016   10.77  2015
    5.6  1898    6.4  2011    7.8  1994    9.7  1999   13.0  2020   15.8  2020   18.2  1905   18.1  2009   15.5  1933   12.2  1954    8.2  2018    6.2  1994    5.39  1957    9.74  1990   17.08  1983   11.52  2001   10.75  2003
    5.5  1944    6.3  2017    7.8  2012    9.6  2004   12.9  2014   15.7  2005   18.2  2003   18.0  1944   15.4  1959   12.2  2021    8.2  1978    6.1  1954    5.29  1999    9.72  2002   17.00  1994   11.49  1959   10.74  2004
    5.5  2012    6.3  1995    7.7  2025    9.6  1959   12.8  1970   15.7  2022   18.2  1989   17.9  2013   15.3  2004   12.0  1949    8.0  1913    6.1  1977    5.27  1916    9.68  2018   16.99  1959   11.45  2018   10.73  2016
    5.4  1948    6.0  2000    7.7  1989    9.6  1894   12.8  1889   15.6  1982   18.1  1923   17.9  2002   15.3  1958   11.9  1945    8.0  1982    6.0  1910    5.25  2002    9.61  1961   16.95  2004   11.42  1978   10.70  1989
    5.4  1989    5.9  2007    7.6  1999    9.6  1952   12.8  1919   15.6  2000   18.1  1999   17.9  1991   15.2  2009   11.9  2024    7.9  1963    6.0  1921    5.23  1925    9.61  1997   16.89  2021   11.39  2004   10.67  1997
    5.4  2018    5.8  1946    7.6  2002    9.5  2003   12.8  2009   15.6  1966   18.1  1933   17.9  1959   15.2  2024   11.9  1977    7.9  1953    5.9  1971    5.23  1949    9.60  1952   16.89  2010   11.39  1989   10.63  2005
    5.3  2002    5.7  1918    7.4  2007    9.5  1893   12.7  2006   15.6  1960   18.0  1887   17.9  2018   15.2  1939   11.9  1908    7.9  1899    5.9  1942    5.20  1943    9.54  2019   16.85  1935   11.35  1945   10.58  1921
    5.3  1969    5.7  1885    7.4  1921    9.5  1914   12.7  2016   15.5  1930   17.9  2016   17.8  1955   15.2  1934   11.7  1906    7.7  1946    5.9  2013    5.14  1974    9.48  1948   16.83  2013   11.31  2015   10.55  1995
    5.3  2016    5.7  1950    7.4  2000    9.4  1926   12.7  1945   15.5  2010   17.8  2021   17.8  1899   15.2  1926   11.7  1978    7.7  1999    5.9  1924    5.13  1988    9.47  1959   16.83  1975   11.26  1906   10.55  2000
    5.3  1938    5.6  1935    7.4  1912    9.4  2002   12.6  1908   15.5  2019   17.8  1947   17.7  2001   15.2  1998   11.7  1898    7.7  1928    5.8  2019    5.11  1921    9.47  2004   16.82  1899   11.25  1913   10.54  2009
    5.2  1890    5.6  1989    7.4  1920    9.3  2022   12.6  1893   15.4  2007   17.8  1899   17.7  2012   15.1  1980   11.7  2025    7.7  1888    5.8  2002    5.09  2017    9.47  1912   16.76  2024   11.22  1984   10.53  1994
    5.2  1957    5.6  1928    7.4  1992    9.3  2005   12.6  1990   15.4  1935   17.8  2001   17.7  1893   15.1  2022   11.7  2009    7.7  1995    5.8  1997    5.09  2025    9.47  1920   16.75  2009   11.21  1947   10.50  1998
    5.2  1976    5.5  1966    7.3  1950    9.3  1955   12.5  1943   15.4  2014   17.7  1959   17.7  1884   15.0  1890   11.6  1886    7.6  1986    5.7  2016    5.07  2004    9.44  2000   16.69  1989   11.21  2017   10.46  2021
    5.1  1998    5.5  2004    7.3  1927    9.2  1948   12.5  2001   15.3  2016   17.7  1935   17.6  1983   15.0  1981   11.5  2018    7.6  2004    5.7  1987    5.06  2000    9.39  1993   16.68  2014   11.19  1968   10.46  1949
    5.1  1988    5.5  1920    7.3  1967    9.2  2017   12.5  1911   15.3  1959   17.7  1991   17.6  1984   15.0  2019   11.5  1996    7.6  1895    5.7  1948    5.06  1913    9.39  2023   16.65  2001   11.18  1997   10.43  1959
    5.0  1994    5.4  1937    7.3  2003    9.1  1995   12.5  1960   15.3  1897   17.6  1904   17.5  1906   15.0  1911   11.5  1979    7.5  1970    5.7  1956    5.04  1923    9.36  1933   16.61  2002   11.16  1970   10.42  1945
    5.0  1899    5.4  1980    7.2  1933    9.1  2015   12.5  1912   15.3  1973   17.6  1934   17.4  2000   14.9  2020   11.4  1985    7.5  1931    5.7  1959    5.00  1950    9.34  2005   16.59  1950   11.13  2000   10.33  2008
    5.0  2023    5.3  1974    7.2  2023    9.1  1933   12.5  2003   15.2  1938   17.6  1967   17.4  1935   14.9  1991   11.4  1971    7.5  2024    5.6  2011    4.99  2023    9.29  2008   16.57  1990   11.13  2013   10.21  1943
    4.9  2004    5.3  1923    7.2  1903    9.0  2010   12.5  1918   15.2  1889   17.6  1901   17.3  1989   14.9  1982   11.4  1984    7.5  2021    5.6  2000    4.98  1948    9.21  2012   16.51  1992   11.11  2002   10.18  2001
    4.8  2000    5.3  2008    7.1  1893    9.0  1904   12.5  2000   15.1  1957   17.6  2017   17.3  1937   14.9  1921   11.4  1910    7.4  1983    5.6  1979    4.98  1920    9.20  1921   16.43  1921   11.11  1938   10.14  1938
    4.8  1925    5.3  1949    7.1  1959    8.8  1909   12.4  1953   15.1  2002   17.4  1975   17.3  1976   14.9  2025   11.3  1913    7.4  2023    5.6  1911    4.95  2012    9.17  1957   16.42  2008   11.09  1994   10.12  1911
    4.7  2024    5.3  1912    7.1  2021    8.8  2019   12.4  2007   15.1  1945   17.4  1928   17.3  2008   14.8  1997   11.3  2016    7.4  1906    5.6  1986    4.92  2005    9.16  2015   16.41  2005   11.04  1969   10.11  1992
    4.7  1906    5.3  1943    6.9  1936    8.8  2023   12.4  1920   15.1  1994   17.4  1949   17.3  2023   14.8  1970   11.3  1986    7.4  1894    5.5  1929    4.90  1937    9.15  1989   16.40  1893   11.04  1982   10.08  1961
    4.7  1920    5.3  1939    6.9  2005    8.8  1942   12.3  1976   15.1  1993   17.3  1969   17.2  1942   14.8  1884   11.2  2015    7.4  1945    5.5  1998    4.86  1903    9.07  1994   16.39  1999   10.96  1929   10.07  1983
    4.7  1949    5.3  1957    6.9  2009    8.8  1947   12.3  1940   15.0  2009   17.3  1945   17.2  1949   14.8  1985   11.2  2004    7.4  1960    5.5  1949    4.80  1930    9.07  1960   16.36  1900   10.96  1990   10.07  1976
    4.6  1937    5.2  1967    6.9  1977    8.8  1992   12.3  1925   15.0  1961   17.2  2023   17.2  2015   14.8  1973   11.2  1967    7.3  1917    5.4  1955    4.79  1912    8.98  1981   16.36  2015   10.92  1961   10.04  1957
