Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean of daily minimum air temperature for England NW and N Wales
Areal series, starting in 1884
Last updated 01-Apr-2026 11:35
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    4.3  1916    4.4  1998    5.0  1957    5.9  2011    9.4  2024   11.2  2025   12.6  2006   12.7  1997   11.6  2023    9.5  2001    6.7  1994    5.6  2015    3.63  1989    6.00  2024   11.97  2025    8.24  2011    6.77  2023
    3.7  1921    3.9  2024    4.4  1938    5.6  2014    8.3  2022   10.9  2017   12.5  1995   12.5  2004   11.4  2006    9.1  2005    5.8  2011    5.1  1934    3.05  2024    5.43  2014   11.51  2003    8.13  2006    6.63  2024
    3.7  1898    3.8  1990    4.3  1990    5.3  2004    8.1  1999   10.8  2023   12.5  2025   12.5  2019   11.2  2016    9.0  1968    5.8  2015    4.7  1988    3.03  2016    5.41  1999   11.47  2023    7.96  2022    6.49  2014
    3.5  1989    3.6  1918    4.0  1998    5.3  2007    8.0  2008   10.6  2016   12.4  2003   12.4  1990   11.1  2021    9.0  2013    5.8  2022    4.6  1974    3.03  1935    5.31  2017   11.39  2016    7.88  2021    6.48  2025
    3.5  2007    3.5  2026    3.9  2017    5.1  1961    7.8  1964   10.3  2003   12.4  1983   12.2  1975   10.6  1949    9.0  1969    5.7  1938    4.3  1924    3.02  2007    5.17  1992   11.36  2019    7.80  2023    6.42  2022
    3.3  1990    3.2  1903    3.9  2012    5.1  1943    7.7  2014   10.2  2020   12.3  1991   12.2  2020   10.4  1958    8.8  1995    5.7  1953    4.1  2024    2.95  2014    5.00  1998   11.32  2006    7.65  1978    6.38  2017
    3.3  1975    3.1  2022    3.8  1997    5.1  1949    7.7  1952   10.2  2007   12.3  2021   12.2  2025   10.4  2011    8.6  2017    5.5  1997    4.0  1971    2.94  1975    4.95  2011   11.15  2022    7.64  2001    6.30  2006
    3.2  2020    3.1  1926    3.8  1961    5.0  1993    7.6  2017   10.1  1966   12.2  2019   12.2  2008   10.3  1999    8.6  2006    5.3  1899    4.0  1953    2.93  1998    4.92  2007   11.12  2018    7.48  2014    6.23  1999
    3.1  1983    3.1  2011    3.8  2024    4.9  1987    7.6  1992   10.1  1976   12.2  2022   12.1  1995   10.1  1980    8.6  2022    5.2  2002    4.0  1900    2.83  2020    4.85  2022   11.11  1995    7.25  1968    6.20  2011
    3.1  2008    3.1  1945    3.7  1991    4.9  2018    7.6  1998   10.0  2006   12.1  1923   11.9  1911   10.1  1941    8.5  2011    5.1  2020    3.9  2018    2.72  1923    4.81  1961   11.10  2021    7.23  1949    6.19  2004
    3.0  2005    3.1  2002    3.7  1981    4.8  2024    7.5  2011   10.0  2004   12.0  2013   11.9  1955   10.1  1985    8.4  2021    4.9  1978    3.8  2025    2.68  2026    4.81  1952   11.08  2004    7.20  2025    6.16  1998
    2.9  1923    3.0  1914    3.6  2019    4.7  1999    7.4  1970   10.0  1970   12.0  2010   11.9  2023   10.1  2004    8.4  1921    4.9  2014    3.8  2023    2.64  2022    4.74  1959   11.07  2020    7.17  1995    6.16  1990
    2.9  1884    3.0  2017    3.5  2026    4.7  1944    7.3  2003   10.0  2005   11.8  1926   11.9  2022   10.1  1998    8.2  1978    4.9  1939    3.7  1898    2.63  2017    4.73  2023   11.03  2017    7.14  2009    6.16  2020
    2.8  1976    3.0  2023    3.5  2005    4.7  2025    7.2  2023    9.9  2018   11.7  2018   11.8  2016   10.0  2000    8.1  1954    4.9  1946    3.7  1954    2.62  1925    4.66  1997   10.96  1997    7.12  2005    6.14  2007
    2.8  1932    2.9  1961    3.5  1992    4.6  1937    7.2  2002    9.9  1950   11.7  1999   11.8  2003   10.0  2005    8.0  2014    4.8  1917    3.5  1918    2.56  1990    4.64  2004   10.87  1933    7.09  2017    6.10  2002
    2.6  1944    2.9  2014    3.4  1999    4.4  2009    7.2  1953    9.9  1982   11.7  2016   11.8  2024    9.9  1961    8.0  1977    4.8  2009    3.4  2016    2.51  1943    4.63  2002   10.81  2008    7.09  1999    6.10  2005
    2.6  2014    2.8  1997    3.4  1994    4.4  2020    7.1  1947    9.8  1896   11.7  2023   11.8  2013    9.9  1956    8.0  1990    4.8  1951    3.4  1942    2.45  2019    4.62  2025   10.78  2013    7.08  2004    6.02  1997
    2.5  1974    2.7  1995    3.3  1945    4.4  1946    7.1  2016    9.7  2014   11.7  1989   11.7  2002    9.8  1970    7.9  1908    4.8  2025    3.4  2006    2.32  1976    4.62  2009   10.77  2009    7.06  1938    6.02  2019
    2.4  2016    2.7  1943    3.3  1967    4.4  1992    7.1  1919    9.7  2021   11.7  1933   11.7  1893    9.8  1890    7.9  2023    4.7  2004    3.3  2013    2.22  2005    4.61  1990   10.76  1983    6.99  1984    6.01  2016
    2.3  1938    2.6  2020    3.2  2000    4.4  2003    7.1  1960    9.6  1960   11.6  1934   11.6  2018    9.7  1978    7.9  1959    4.7  2018    3.3  1910    2.16  1995    4.59  1945   10.75  1947    6.95  2013    5.93  2018
    2.3  1996    2.6  2000    3.1  1959    4.4  1926    7.0  1908    9.6  1947   11.6  1976   11.6  2012    9.7  1936    7.8  2025    4.7  1984    3.1  1921    2.15  2012    4.59  2003   10.73  1976    6.95  1994    5.87  1949
    2.3  1906    2.6  1989    3.1  1912    4.3  1964    7.0  1911    9.6  1992   11.6  1975   11.6  2009    9.6  1951    7.8  1989    4.6  1913    3.0  1922    2.14  2025    4.59  2005   10.73  1990    6.88  1958    5.86  2021
    2.2  2023    2.5  1946    3.1  2021    4.3  2017    7.0  1889    9.6  2002   11.5  1901   11.6  1933    9.6  1917    7.7  1996    4.6  2003    3.0  1977    2.07  1988    4.56  1991   10.70  2005    6.84  1945    5.85  1989
    2.2  1988    2.4  1935    3.0  2014    4.3  1945    7.0  1989    9.5  2000   11.5  2008   11.5  1932    9.6  1953    7.6  1949    4.5  1982    3.0  2011    2.06  1972    4.55  1957   10.62  1975    6.84  1953    5.83  2000
    2.2  1925    2.4  1993    3.0  1927    4.2  1959    6.9  2018    9.5  1998   11.5  2005   11.4  1969    9.5  1895    7.4  1945    4.5  1931    3.0  1994    2.05  1916    4.54  1993   10.59  2002    6.83  1997    5.74  1995
    2.2  1993    2.4  1992    3.0  2002    4.2  1896    6.9  1893    9.5  1993   11.5  2009   11.4  1942    9.5  1955    7.4  2024    4.4  1894    3.0  2021    2.02  1999    4.51  2019   10.57  2024    6.81  1913    5.73  2008
    2.2  2002    2.3  2019    3.0  1983    4.2  1997    6.8  1959    9.4  1963   11.4  1952   11.4  1984    9.5  2022    7.3  1898    4.4  2006    2.9  1911    1.99  1974    4.49  2008   10.55  2010    6.81  1970    5.72  2009
    2.1  2012    2.2  1980    2.9  1977    4.1  2005    6.8  2001    9.4  2019   11.4  1957   11.4  1906    9.5  2010    7.2  1971    4.3  1999    2.9  1956    1.98  1921    4.46  1960   10.53  2012    6.75  2024    5.71  2003
    2.1  1969    2.2  1923    2.9  2023    4.1  1963    6.8  2006    9.4  2022   11.4  2014   11.4  1947    9.5  2014    7.2  2009    4.3  1897    2.9  1932    1.97  1898    4.36  1981   10.52  1982    6.74  2020    5.70  1994
    2.1  1949    2.2  1920    2.9  1948    4.0  1904    6.8  2007    9.3  2010   11.4  1900   11.3  2006    9.5  1948    7.2  1958    4.3  2007    2.9  1985    1.92  1949    4.32  1964   10.51  1999    6.74  2007    5.68  2015
    2.1  2004    2.1  2007    2.9  1936    4.0  1955    6.8  2009    9.3  1959   11.3  1932   11.3  2021    9.5  2009    7.1  1979    4.2  1948    2.9  1912    1.92  1957    4.26  1920   10.48  1911    6.73  1989    5.67  1988
    2.0  1999    2.1  1928    2.9  1921    4.0  1952    6.8  1933    9.3  1935   11.3  2001   11.3  1991    9.4  2019    7.0  1886    4.2  2001    2.7  2002    1.89  1914    4.26  2012   10.48  1959    6.72  1908    5.65  1959
    2.0  1890    2.1  1966    2.8  1950    4.0  2019    6.7  1990    9.3  1933   11.3  1921   11.2  1949    9.4  1981    7.0  1984    4.2  1981    2.7  1905    1.88  2000    4.25  1933   10.48  2014    6.70  1946    5.64  1953
    1.9  1957    2.1  2025    2.8  1966    4.0  2023    6.6  2025    9.2  1940   11.3  1945   11.2  1959    9.4  1946    6.9  1985    4.2  2021    2.7  1941    1.87  1937    4.25  2000   10.47  1893    6.69  1951    5.63  1938
    1.9  1937    2.0  1974    2.7  1989    4.0  1894    6.6  1976    9.2  1988   11.2  1944   11.1  1899    9.4  1947    6.9  1963    4.1  1970    2.7  1986    1.85  2008    4.20  2020   10.46  1955    6.69  1959    5.58  1957
    1.9  2022    2.0  1908    2.7  2007    4.0  1985    6.6  1986    9.2  1986   11.2  1947   11.1  1989    9.4  1997    6.9  1913    4.1  1888    2.7  2019    1.85  1911    4.17  2018   10.45  2007    6.62  1898    5.57  1983
    1.9  1998    2.0  1999    2.7  1903    4.0  1914    6.5  1918    9.2  1897   11.2  1949   11.1  1996    9.3  1984    6.9  1967    4.1  1963    2.7  1997    1.80  1967    4.15  1912   10.45  1998    6.59  2000    5.57  1945
    1.8  2018    2.0  1897    2.7  1952    3.9  1972    6.5  2004    9.1  2009   11.2  1985   11.1  2001    9.3  1968    6.8  1938    4.0  1995    2.6  1975    1.78  1973    4.15  1988   10.43  2001    6.59  1948    5.56  1921
    1.8  1927    1.9  1967    2.6  2022    3.9  1995    6.5  1925    9.1  1973   11.1  2017   11.1  1999    9.3  2017    6.7  2007    4.0  1986    2.6  1983    1.78  1932    4.11  1994   10.39  1989    6.55  1982    5.49  2012
    1.8  1926    1.8  1939    2.6  2025    3.9  2006    6.5  1981    9.1  2024   11.1  1994   11.1  1939    9.3  1945    6.7  1957    4.0  1920    2.6  1931    1.78  1920    4.10  1943   10.37  1949    6.54  1969    5.48  1992
    1.7  1973    1.8  1949    2.6  2009    3.9  1933    6.5  1924    9.1  1953   11.1  1911   11.1  1918    9.3  1926    6.7  1934    3.9  2023    2.5  1949    1.72  1948    4.08  1893   10.37  1899    6.53  1961    5.45  1948
    1.7  2000    1.7  1938    2.6  1935    3.9  1920    6.4  2000    9.1  1910   11.1  1997   11.0  2017    9.3  1973    6.7  1961    3.9  1983    2.5  1959    1.72  1903    3.99  1967   10.37  1950    6.51  2015    5.41  1971
    1.7  1948    1.7  1937    2.6  1978    3.9  1996    6.4  1973    9.0  1968   11.1  1899   11.0  1953    9.3  2024    6.7  1999    3.9  2008    2.5  1929    1.71  1899    3.98  1938   10.36  1970    6.50  2018    5.39  1898
    1.6  1994    1.6  1988    2.6  1993    3.9  1960    6.4  1965    9.0  1997   11.0  1905   11.0  1917    9.3  1898    6.6  1930    3.9  1959    2.4  1972    1.70  2023    3.97  1989   10.34  1932    6.48  2002    5.38  2001
    1.6  1928    1.6  1905    2.5  1920    3.8  1930    6.4  1937    9.0  1990   11.0  1992   11.0  2000    9.2  1969    6.6  1910    3.8  1945    2.4  1987    1.67  1950    3.91  1896   10.33  1991    6.48  1977    5.38  2013
    1.6  1896    1.5  1982    2.4  1988    3.8  1988    6.4  1954    9.0  1900   11.0  1927   11.0  1944    9.2  2007    6.6  1965    3.8  1928    2.4  2004    1.65  1913    3.85  1927   10.32  1952    6.47  2016    5.38  1934
    1.6  1930    1.4  1885    2.4  1960    3.7  1975    6.4  1920    9.0  2012   11.0  1987   10.9  1926    9.2  2013    6.6  1906    3.8  1906    2.4  2000    1.64  1993    3.85  1950   10.31  1953    6.47  1990    5.34  1911
    1.6  2024    1.4  2021    2.4  1902    3.7  2002    6.3  1917    9.0  1893   11.0  1955   10.9  1983    9.2  1989    6.5  1986    3.7  2000    2.3  1979    1.63  2002    3.84  1911   10.30  1992    6.46  1954    5.33  1943
    1.5  1935    1.4  1976    2.4  1905    3.7  1991    6.3  1991    9.0  1945   11.0  1925   10.9  1958    9.2  1891    6.5  1976    3.7  1987    2.3  1980    1.54  1992    3.84  2016   10.25  2000    6.45  1983    5.32  1961
    1.5  2017    1.3  2004    2.3  1926    3.6  1940    6.3  1922    9.0  1936   10.9  1998   10.9  1957    9.1  1930    6.5  2020    3.7  1964    2.2  1913    1.54  1906    3.83  2006   10.23  1926    6.43  1998    5.31  1976
    1.4  1943    1.3  1912    2.3  1923    3.6  2022    6.2  1940    9.0  1965   10.9  1959   10.9  1998    9.1  2001    6.5  1903    3.7  1916    2.2  1947    1.51  2004    3.83  1972   10.20  1945    6.41  1941    5.30  1967
    1.4  1902    1.3  1948    2.2  1897    3.6  1957    6.2  1988    9.0  1931   10.9  2012   10.9  1987    9.1  1929    6.5  2016    3.6  1908    2.2  1984    1.48  1912    3.80  1926   10.19  1994    6.31  1947    5.30  1926
