Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean of daily maximum air temperature for England S
Areal series, starting in 1884
Last updated 01-Apr-2026 11:35
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    9.9  1916   11.2  2019   13.9  1938   17.6  2011   19.0  2025   23.0  1976   25.8  2006   25.1  1995   22.0  2023   18.0  1921   12.7  2011   12.6  2015   10.01  2016   16.18  1893   23.60  1976   16.65  2006   15.75  2022
    9.8  2007   11.0  2024   13.1  1893   17.0  2007   18.8  1992   22.9  2023   25.6  2018   25.0  2022   21.9  1895   17.2  2022   12.7  2015   10.2  1974    9.53  2024   16.04  2025   23.34  2022   16.47  2023   15.65  2025
    9.7  1921   10.7  1998   13.1  1948   16.9  1893   18.8  2020   22.6  2025   25.2  1983   24.7  1947   21.9  1929   16.9  1959   12.6  1994   10.2  1934    9.48  2007   15.37  2011   23.23  2025   16.45  2011   15.33  2023
    9.7  2008   10.7  1990   13.1  2012   16.4  2025   18.8  1989   21.9  1940   24.7  1921   24.2  1911   21.3  2006   16.8  1995   12.2  2022   10.0  2023    9.37  2020   15.29  2020   23.16  2018   16.20  2022   15.24  2014
    9.5  1990   10.5  2022   12.8  2025   16.3  2020   18.8  2018   21.7  2018   24.6  1911   24.1  1899   21.3  1898   16.7  2011   12.2  1938    9.9  1898    9.37  1990   15.02  2007   22.86  1911   16.07  1959   15.18  2020
    9.4  1975   10.3  2002   12.7  1961   15.5  1943   18.5  1922   21.5  1896   24.4  2022   24.0  2003   21.1  1949   16.7  1969   12.0  2006    9.8  2018    9.33  1989   14.91  2017   22.75  1995   16.01  2014   15.09  2018
    9.3  1983   10.3  1945   12.7  1957   15.1  1945   18.5  1893   21.4  2006   24.3  1976   23.9  1997   21.1  1959   16.6  2001   11.9  2020    9.7  1900    9.31  2014   14.84  1945   22.65  2006   15.74  2021   15.06  2011
    9.2  1993   10.0  2023   12.6  2017   15.1  1946   18.4  1990   21.4  1970   24.2  2013   23.8  1975   20.8  2021   16.6  2006   11.7  2025    9.7  1918    9.30  2022   14.79  2022   22.65  1899   15.54  1949   15.04  1921
    9.1  2020   10.0  2020   12.4  2014   15.0  1914   18.3  1917   21.3  1950   24.0  1995   23.8  1990   20.5  2016   16.6  2023   11.7  2009    9.7  1988    9.26  2008   14.71  1943   22.44  2003   15.54  2005   14.98  2003
    9.0  1932    9.9  2008   12.3  2026   14.7  1949   18.3  1919   21.3  1893   23.9  1934   23.5  1976   20.3  1911   16.5  2005   11.7  1913    9.7  1994    9.26  2019   14.65  1948   22.32  1983   15.51  1898   14.94  2024
    9.0  2014    9.8  1914   12.3  2003   14.7  2009   18.3  2008   21.3  1887   23.8  2025   23.4  1933   20.3  2003   16.2  2014   11.7  2002    9.6  1912    9.20  1975   14.63  1990   22.29  1933   15.36  2009   14.91  1990
    8.9  2005    9.8  2026   12.2  1990   14.6  2015   18.1  2024   21.2  1957   23.8  1989   23.2  2025   20.2  1999   15.9  1908   11.6  2014    9.6  2013    9.11  1995   14.58  2014   22.21  1887   15.31  1921   14.91  2006
    8.9  2012    9.8  1903   12.2  1997   14.6  1894   18.1  1947   21.1  2017   23.6  1994   23.1  1955   20.2  2014   15.9  1949   11.6  1997    9.5  2025    9.09  1998   14.51  2024   22.21  1947   15.28  1947   14.88  1989
    8.9  1989    9.8  1997   12.2  1945   14.6  2014   18.1  1918   21.1  2003   23.5  1887   23.0  1884   20.2  1933   15.8  2017   11.6  1939    9.4  1953    8.99  1899   14.51  2003   22.12  1975   15.24  1929   14.85  1949
    8.9  1890    9.7  1961   12.2  2022   14.6  2003   18.1  1911   21.0  1899   23.4  1900   22.8  1893   20.1  1947   15.8  2013   11.5  1978    9.4  2016    8.92  2026   14.38  2009   22.09  1989   15.16  1978   14.79  2019
    8.9  1944    9.7  1995   12.0  1933   14.6  1944   18.1  1998   21.0  2010   23.4  2014   22.8  1983   20.0  2005   15.8  1945   11.5  2003    9.4  2024    8.74  1949   14.27  1997   21.91  1949   15.16  1995   14.76  2007
    8.9  1974    9.6  2000   11.9  1929   14.5  1987   17.9  1895   20.9  1992   23.1  1949   22.7  2020   19.9  1991   15.8  1971   11.5  1899    9.3  2021    8.65  1920   14.19  2019   21.82  1959   15.15  1999   14.74  2017
    8.8  1999    9.6  1926   11.8  2019   14.3  2022   17.9  2017   20.8  1960   23.0  1901   22.6  1984   19.9  1921   15.7  2021   11.3  2018    9.2  2006    8.64  1943   14.11  1933   21.79  1921   15.13  2003   14.72  1959
    8.8  2016    9.5  1949   11.7  2024   14.3  2010   17.9  1940   20.7  1925   23.0  2019   22.4  2019   19.9  2011   15.6  1978   11.2  1951    9.2  1921    8.60  1999   14.08  1992   21.75  1893   15.11  2018   14.72  1995
    8.7  2002    9.4  1989   11.6  2002   14.2  1952   17.9  2022   20.6  2022   23.0  1999   22.4  1959   19.8  1890   15.6  1989   11.1  1963    9.2  1954    8.59  1935   14.06  1961   21.63  2013   15.09  2020   14.66  2015
    8.7  1884    9.4  2014   11.5  1950   14.1  2019   17.9  1952   20.6  2005   23.0  1935   22.4  1935   19.6  1934   15.5  1990   11.1  1986    9.1  2011    8.56  2002   14.02  1999   21.62  2023   15.06  2025   14.64  1999
    8.6  2018    9.3  2007   11.5  2007   14.1  2002   17.7  1964   20.6  1917   22.9  1933   22.4  1991   19.6  1964   15.5  1968   11.1  1970    9.1  1942    8.48  2000   13.98  1896   21.61  1935   15.05  1997   14.60  1893
    8.6  1930    9.3  2011   11.5  1894   14.1  1912   17.6  1970   20.6  1889   22.8  1899   22.4  2016   19.5  1961   15.4  2009   11.0  1953    9.1  1955    8.47  2012   13.93  1952   21.58  2019   15.01  2015   14.60  1997
    8.5  1898    9.3  1920   11.5  1989   14.1  2017   17.6  1896   20.5  1933   22.8  1959   22.4  1932   19.5  1906   15.3  2024   11.0  1895    9.1  1986    8.47  2017   13.90  1921   21.52  1934   14.96  2001   14.59  2002
    8.4  1948    9.3  1928   11.4  2009   14.0  1909   17.5  1999   20.5  1895   22.7  1941   22.3  1989   19.5  2020   15.3  1954   10.9  1928    9.0  1985    8.44  1974   13.89  2002   21.46  1984   14.96  1971   14.56  2016
    8.4  1938    9.1  1943   11.4  1920   14.0  1948   17.5  2023   20.5  2004   22.6  1905   22.3  1944   19.4  1971   15.3  1947   10.9  1992    9.0  2019    8.43  2023   13.88  1912   21.45  1990   14.95  2002   14.53  2005
    8.4  2023    9.1  1885   11.4  1991   13.8  1997   17.4  2016   20.4  2021   22.6  1990   22.3  1906   19.3  2004   15.2  1977   10.9  2007    8.9  1924    8.42  1916   13.88  1959   21.34  1955   14.94  2016   14.45  2004
    8.3  1928    9.0  1950   11.3  1907   13.8  2018   17.4  2001   20.4  2014   22.6  1955   22.3  2024   19.3  2019   15.2  2018   10.9  1984    8.8  1911    8.41  1925   13.84  1938   21.30  2020   14.93  1913   14.37  2021
    8.3  2022    9.0  2017   11.3  1998   13.8  1961   17.4  1943   20.4  1930   22.6  2021   22.3  1949   19.3  1989   15.1  1996   10.9  1995    8.8  1998    8.28  1957   13.82  2012   21.29  2014   14.93  1989   14.34  1911
    8.3  1994    9.0  1899   11.3  1921   13.7  2004   17.4  1959   20.4  1947   22.5  1923   22.3  1937   19.3  1926   15.1  1979   10.9  2001    8.7  1959    8.25  1913   13.69  2018   21.26  1997   14.84  1895   14.31  2009
    8.2  1920    9.0  1918   11.3  2011   13.7  1955   17.4  1956   20.3  1949   22.5  2010   22.1  2013   19.2  2022   15.0  1986   10.8  2023    8.7  1997    8.22  1937   13.68  1998   21.26  1994   14.84  1970   14.28  1899
    8.2  1949    8.9  1980   11.2  1943   13.7  2024   17.3  2011   20.3  1921   22.4  1904   22.1  2004   19.2  1982   15.0  1965   10.8  1946    8.7  1929    8.21  2004   13.68  1944   21.20  2016   14.83  1938   14.26  1943
    8.2  2004    8.8  1946   11.2  2000   13.6  1942   17.2  1945   20.3  1934   22.2  1971   22.1  2018   19.2  1907   14.9  1943   10.8  2021    8.7  1910    8.20  1923   13.67  2023   21.19  2010   14.83  1906   14.20  1945
    8.2  1957    8.8  1939   11.1  1994   13.6  1933   17.2  1960   20.3  1975   22.2  2003   21.8  1887   19.2  1900   14.9  1913   10.8  1908    8.6  1915    8.20  1921   13.65  2004   21.17  2005   14.79  2024   14.17  1998
    8.1  1988    8.7  1935   11.0  1972   13.6  1999   17.2  1953   20.2  2020   22.2  1975   21.8  2000   19.1  2002   14.9  1898   10.8  1917    8.6  1971    8.18  2005   13.60  1989   21.17  2017   14.78  2007   14.16  1994
    8.1  1923    8.7  1992   11.0  2021   13.6  1892   17.1  1889   20.2  1959   22.2  1928   21.8  1973   19.1  1981   14.8  2007   10.7  1931    8.6  1949    8.11  1898   13.60  1957   21.14  1901   14.73  2017   14.14  2000
    8.1  1969    8.6  1891   11.0  1999   13.5  2005   17.1  2009   20.1  2009   22.2  1984   21.8  2002   19.0  1884   14.8  1984   10.7  1894    8.6  1951    8.06  1950   13.60  1940   21.12  1996   14.70  2013   14.14  1934
    8.1  1899    8.6  1937   10.9  1896   13.5  1921   17.0  2004   20.1  1897   22.2  1896   21.7  1898   19.0  2000   14.8  2015   10.7  1981    8.6  1948    8.05  2025   13.59  2008   21.09  2004   14.70  2004   14.13  1898
    8.0  1976    8.6  2016   10.8  1903   13.5  1959   17.0  1944   20.1  1942   22.0  2001   21.6  2001   19.0  1985   14.7  2016   10.7  1982    8.6  1966    8.04  1988   13.59  2015   21.09  2024   14.69  1899   14.11  2008
    8.0  1995    8.6  1957   10.8  1902   13.5  1896   17.0  1908   20.1  1989   21.9  1885   21.6  2009   19.0  2009   14.7  1906   10.6  2024    8.5  1977    7.99  1922   13.52  1914   21.08  2021   14.59  1908   14.06  1938
    8.0  1998    8.5  1897   10.8  1959   13.4  1995   16.9  1921   20.0  1996   21.9  1897   21.6  2005   19.0  1955   14.7  1920   10.6  1999    8.5  2014    7.97  2015   13.43  2010   21.03  1897   14.58  1945   14.05  1976
    8.0  1925    8.5  1923   10.8  2020   13.4  1901   16.9  1912   20.0  1941   21.9  1996   21.5  1919   19.0  1973   14.7  1957   10.6  2004    8.5  1983    7.90  1967   13.38  2005   20.99  1884   14.54  1928   14.05  1948
    8.0  2015    8.5  1958   10.7  1927   13.4  1926   16.9  1901   20.0  1973   21.9  1969   21.4  1996   18.9  1997   14.7  1886   10.5  1964    8.5  1972    7.89  1948   13.37  1895   20.98  2001   14.53  1969   14.05  1914
    8.0  1906    8.5  1967   10.7  1981   13.3  1984   16.9  1995   19.9  1982   21.9  2016   21.4  1981   18.9  1970   14.7  2025   10.5  1960    8.5  2004    7.81  1994   13.35  1995   20.95  1900   14.46  1961   14.00  1933
    7.9  2000    8.4  2021   10.7  1967   13.2  1916   16.8  1948   19.9  1966   21.8  2017   21.4  1916   18.9  2018   14.7  1961   10.5  1948    8.5  1993    7.80  1912   13.33  1894   20.95  1896   14.45  1990   13.98  1961
    7.9  1937    8.4  1974   10.7  1992   13.2  1960   16.8  1890   19.8  1961   21.8  1925   21.4  1998   18.9  1891   14.7  1997   10.5  1947    8.5  1979    7.75  1903   13.32  1920   20.92  1999   14.40  1982   13.97  2001
    7.8  1943    8.4  1894   10.7  1905   13.2  1900   16.8  1982   19.8  1993   21.7  1967   21.4  2012   18.8  1914   14.6  1999   10.5  2017    8.4  1919    7.64  2018   13.27  1982   20.90  1940   14.40  1979   13.90  1983
    7.7  2024    8.4  1966   10.6  1912   13.2  1993   16.7  1976   19.8  1914   21.6  1997   21.3  1914   18.8  1958   14.6  1925   10.5  1954    8.3  1980    7.62  1993   13.25  2000   20.87  2009   14.38  1994   13.89  1957
    7.5  2026    8.3  1912   10.5  2015   13.2  1990   16.7  1997   19.7  2015   21.6  1952   21.3  1926   18.8  2025   14.6  1985   10.4  1898    8.3  1984    7.61  2003   13.24  1927   20.85  1906   14.38  1953   13.88  2012
    7.5  1981    8.3  1925   10.5  1973   13.1  2023   16.7  1892   19.7  1908   21.5  1929   21.2  1901   18.7  1998   14.6  1970   10.4  1897    8.2  2003    7.60  1973   13.22  1960   20.79  1925   14.38  1890   13.86  1975
    7.5  1902    8.3  2001   10.5  2005   13.1  1939   16.7  2014   19.6  1986   21.5  1991   21.2  2023   18.7  1941   14.5  1942   10.3  1888    8.2  2012    7.59  2001   13.22  1993   20.61  1973   14.37  1951   13.81  1982
    7.3  1962    8.3  1908   10.4  2023   13.1  1982   16.7  1933   19.6  1915   21.5  1947   21.1  1909   18.7  1980   14.5  1962   10.3  1983    8.2  2007    7.56  1930   13.16  2016   20.60  1950   14.36  1984   13.81  1884
    7.3  1927    8.3  1977   10.4  1993   13.1  1904   16.7  1934   19.6  1911   21.5  1943   21.1  1942   18.7  1939   14.4  1916   10.2  1906    8.2  1936    7.54  1932   13.15  1953   20.57  1952   14.35  2000   13.79  1928
    7.3  1913    8.2  1910   10.4  1897   13.1  1957   16.7  1920   19.6  2007   21.4  1951   21.0  1999   18.6  2007   14.4  1927   10.2  1929    8.2  1941    7.53  1914   13.09  1929   20.55  1941   14.34  1914   13.76  1992
    7.2  2003    8.2  2004   10.3  1978   13.0  1980   16.6  1884   19.6  2024   21.4  2005   21.0  1939   18.5  2013   14.3  1893   10.2  1959    8.2  2000    7.50  2021   13.06  1949   20.55  1914   14.34  1900   13.76  1935
    7.2  1934    8.2  1999   10.3  1953   13.0  1898   16.6  1916   19.5  2000   21.3  2024   21.0  1953   18.5  1899   14.3  2010   10.2  2000    8.2  1956    7.50  1946   13.03  1950   20.55  2015   14.33  1991   13.72  1984
    7.1  1926    8.2  1884   10.3  1936   13.0  2006   16.6  2012   19.5  1984   21.3  1906   21.0  1940   18.5  1940   14.3  1937   10.1  1979    8.1  1989    7.48  1960   13.01  1946   20.53  1992   14.31  1964   13.70  1913
    7.1  1924    8.1  2025   10.2  1935   12.9  1996   16.6  2006   19.4  1891   21.2  2015   21.0  1897   18.4  1915   14.3  1928   10.1  1940    8.1  2017    7.47  1980   13.00  1918   20.53  1932   14.30  1954   13.69  2013
    7.1  1896    8.0  1898   10.2  2004   12.9  1940   16.6  2000   19.4  1935   21.2  1926   21.0  1936   18.4  1886   14.3  1930   10.1  1920    8.1  1973    7.47  1961   12.91  1956   20.53  1937   14.27  2019   13.68  1947
    7.1  2017    8.0  1921   10.2  1918   12.8  1947   16.6  2003   19.4  1994   21.2  1893   20.9  1886   18.4  2024   14.2  1972   10.1  1955    8.0  1922    7.45  1992   12.83  1890   20.49  1957   14.27  1911   13.67  1906
    7.0  1971    8.0  1905   10.2  1977   12.7  1937   16.6  2019   19.4  1952   21.2  1945   20.9  1918   18.4  1928   14.2  2004   10.0  2008    8.0  1987    7.44  1939   12.79  1988   20.48  1970   14.26  1907   13.66  1900
    7.0  1939    7.9  1988   10.2  1966   12.7  1895   16.6  1927   19.4  1919   21.1  2008   20.8  1994   18.4  1917   14.2  1988   10.0  2005    8.0  2002    7.43  1976   12.78  1942   20.43  1982   14.21  1886   13.66  1953
    7.0  1984    7.9  1922   10.2  1968   12.7  1992   16.6  2007   19.3  1936   21.1  1982   20.7  2006   18.4  1901   14.2  1941   10.0  1914    8.0  1999    7.40  1926   12.77  1991   20.42  1943   14.20  1948   13.63  1971
    7.0  1900    7.9  1893   10.2  1884   12.6  1906   16.6  1909   19.3  2016   21.1  1886   20.7  1943   18.4  1942   14.2  1914   10.0  2012    7.9  1945    7.39  1958   12.76  1913   20.42  1905   14.19  1955   13.63  1973
    6.9  1968    7.9  1975   10.1  2010   12.6  2008   16.5  1937   19.3  2001   21.0  1979   20.7  2015   18.4  1966   14.2  1899   10.0  1930    7.9  2020    7.38  1911   12.72  1939   20.41  2002   14.17  1941   13.58  1926
    6.9  2019    7.8  1913   10.1  1910   12.6  1938   16.5  1913   19.3  1910   21.0  1946   20.7  1952   18.3  1978   14.2  1897   10.0  1945    7.9  1894    7.37  1894   12.72  1947   20.41  1942   14.16  1920   13.57  1918
    6.9  1935    7.8  1971   10.1  1956   12.5  1985   16.5  1971   19.2  1885   21.0  2020   20.7  1938   18.3  1913   14.1  1963    9.9  1900    7.8  1932    7.36  1984   12.71  1907   20.37  1969   14.16  1963   13.55  1944
    6.8  1973    7.7  1896   10.0  1913   12.5  1974   16.4  1988   19.2  1938   20.9  1884   20.6  2007   18.3  1937   14.1  2002    9.9  1907    7.8  1888    7.33  1981   12.67  2006   20.37  2000   14.13  1934   13.53  1920
    6.8  1922    7.7  1982   10.0  1940   12.5  1968   16.3  1915   19.2  2019   20.9  1964   20.6  2017   18.3  1893   14.1  1958    9.9  1989    7.8  1931    7.25  1972   12.67  2001   20.35  1895   14.13  1933   13.53  1988
    6.8  1936    7.6  1938   10.0  1890   12.4  1885   16.3  1936   19.2  2011   20.8  1985   20.6  1964   18.2  1938   14.1  1994    9.9  1935    7.8  1897    7.22  1938   12.65  1884   20.33  1904   14.11  1986   13.48  1896
    6.8  2006    7.6  1911   10.0  1899   12.4  1927   16.2  1929   19.2  1900   20.8  2009   20.6  1930   18.2  1936   14.1  2019    9.7  1924    7.8  1891    7.21  1928   12.65  1911   20.32  1967   14.11  1939   13.46  1939
    6.8  1903    7.6  2003   10.0  1926   12.4  1969   16.1  2005   19.2  1968   20.8  1917   20.5  1913   18.2  1948   14.1  1890    9.7  1990    7.8  1965    7.20  1896   12.64  1926   20.27  1898   14.11  1996   13.46  1937
    6.7  1967    7.4  1973    9.9  1982   12.4  1928   16.1  1993   19.1  1920   20.8  1908   20.5  1970   18.2  2010   14.1  1967    9.7  1974    7.7  1947    7.19  1983   12.63  1905   20.26  1944   14.07  1943   13.46  1897
    6.7  1956    7.4  1948    9.9  2008   12.4  1976   16.1  1905   19.1  1939   20.8  2023   20.5  1923   18.2  1987   14.1  1983    9.7  1991    7.7  1893    7.16  1906   12.63  1994   20.21  1926   14.06  1958   13.43  1929
    6.7  1951    7.4  1915    9.9  1923   12.3  1915   16.0  1925   19.1  1905   20.8  1992   20.4  1895   18.2  1953   14.1  1910    9.7  1892    7.7  1914    7.15  1910   12.56  2021   20.18  1930   14.06  1968   13.42  1970
    6.7  2025    7.3  1933    9.8  1983   12.3  1965   16.0  2002   19.1  1922   20.8  1898   20.4  1945   18.1  1951   14.1  1909    9.7  1971    7.7  2005    7.12  1915   12.56  1934   20.18  2008   14.01  1940   13.39  1991
    6.7  2011    7.3  1887    9.8  2016   12.2  1963   16.0  1980   19.1  1901   20.7  2004   20.4  1987   18.1  1990   14.1  1938    9.7  1889    7.5  1958    7.10  1944   12.53  1910   20.17  1945   13.97  1983   13.38  1967
    6.6  1904    7.3  2015    9.8  1914   12.2  2016   16.0  1910   19.1  1913   20.7  2002   20.4  1934   18.1  2012   14.0  1934    9.7  2013    7.5  1991    7.10  1971   12.50  1901   20.16  1886   13.96  1930   13.37  1960
    6.6  1950    7.3  2012    9.7  1995   12.2  1988   16.0  1942   19.1  2008   20.7  1957   20.4  1929   18.0  1935   14.0  2008    9.6  1973    7.5  1982    7.10  1905   12.50  1928   20.14  1917   13.94  1998   13.37  1955
    6.6  1960    7.2  1962    9.7  1952   12.2  1954   16.0  1924   19.1  1937   20.6  1986   20.4  1921   18.0  1975   14.0  1998    9.6  1949    7.4  1913    7.05  1890   12.49  1976   20.07  1991   13.90  2008   13.35  1993
    6.6  1918    7.2  2009    9.7  1988   12.2  1886   16.0  1939   19.1  1963   20.5  1918   20.3  1969   18.0  1979   14.0  1948    9.6  1941    7.3  1957    7.00  1927   12.48  1915   20.06  1908   13.89  1977   13.33  1930
    6.5  1970    7.1  1927    9.7  1928   12.2  1902   15.9  2010   19.0  1943   20.5  1912   20.3  2011   18.0  1956   13.9  1953    9.6  2016    7.3  1907    7.00  1966   12.48  1981   20.06  1885   13.88  1981   13.31  1940
    6.5  1958    7.1  1960    9.5  1944   12.1  1964   15.9  1978   19.0  1932   20.5  1914   20.3  1904   17.9  1945   13.9  1900    9.6  1916    7.3  1975    6.98  1952   12.46  1973   20.05  1928   13.86  1973   13.30  1894
