Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean air temperature for England SW and S Wales
Areal series, starting in 1884
Last updated 01-Apr-2026 11:35
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    7.4  1916    7.8  2024    9.1  1957   11.4  2011   13.2  2008   16.8  2023   18.7  1983   18.7  1995   16.3  2023   12.9  2001   10.2  1994   10.0  2015    7.14  2016   10.41  1893   16.83  2025   12.31  2023   11.08  2023
    7.3  1921    7.4  2026    8.3  2012   11.2  2007   13.1  2025   16.1  2018   18.4  2006   18.0  1947   16.0  2006   12.9  1995    9.9  2011    8.2  1934    6.76  2024   10.31  2025   16.75  2018   12.29  2011   10.99  2025
    7.0  2007    7.4  1990    8.3  1948   10.8  1893   13.0  1989   16.0  2025   18.1  2018   18.0  1899   15.7  1949   12.9  1921    9.8  2015    7.8  2023    6.74  2007   10.00  2024   16.69  1995   12.28  2006   10.93  2022
    6.8  1990    7.0  1961    8.2  2017   10.6  2020   12.9  2024   15.7  1976   17.8  1921   17.9  2022   15.4  1895   12.8  2022    9.3  2022    7.7  1974    6.66  1989   10.00  2007   16.66  1976   12.08  2022   10.76  2014
    6.7  2008    7.0  2022    8.2  2026   10.4  2025   12.9  1893   15.6  1940   17.8  2013   17.7  1911   15.3  1929   12.7  2005    9.2  2002    7.6  1988    6.54  2022    9.92  2011   16.58  1899   11.95  2014   10.71  2024
    6.7  1975    7.0  1926    8.0  1938    9.9  1943   12.8  1998   15.5  1896   17.6  1989   17.7  1997   15.3  2021   12.7  2006    9.2  1938    7.6  2018    6.54  1975    9.88  2017   16.51  2006   11.70  2021   10.62  2020
    6.5  1983    6.9  1998    7.9  1990    9.8  1945   12.7  1992   15.4  1887   17.5  1934   17.6  2003   15.2  2016   12.5  2013    8.9  1939    7.6  1953    6.44  1990    9.81  2020   16.49  1983   11.55  1959   10.57  2011
    6.5  1884    6.9  2019    7.8  1981    9.7  1961   12.6  2017   15.2  1893   17.5  2025   17.6  1955   15.0  2014   12.5  1969    8.8  2009    7.5  1898    6.41  1943    9.66  2022   16.44  2022   11.54  1949   10.56  2006
    6.4  1898    6.9  2002    7.8  1998    9.6  2014   12.5  1990   15.2  2017   17.4  1995   17.1  1976   14.8  1898   12.5  2023    8.8  1997    7.5  1918    6.40  2020    9.57  2014   16.37  1911   11.36  2009   10.52  2007
    6.4  1944    6.7  1945    7.8  1997    9.5  1914   12.5  2023   15.2  1970   17.3  1911   17.1  1975   14.8  1933   12.4  2014    8.7  2025    7.4  2021    6.37  1995    9.49  1896   16.25  2003   11.32  2001   10.52  1921
    6.4  1932    6.7  1995    7.8  2024    9.5  1894   12.4  2018   15.2  2006   17.1  1976   17.0  1990   14.8  1959   12.4  1959    8.6  2020    7.3  1942    6.35  2019    9.44  1999   16.08  2023   11.30  2005   10.50  2017
    6.3  2020    6.7  2011    7.8  2019    9.5  2003   12.4  1999   15.2  1899   17.1  2021   17.0  2025   14.7  1999   12.3  2011    8.6  1899    7.2  1912    6.33  2026    9.44  1957   16.03  1893   11.30  1995   10.50  2018
    6.3  1993    6.6  2020    7.8  2022    9.5  1944   12.3  2022   15.0  1960   17.1  2022   16.9  1983   14.7  2005   12.3  1968    8.5  1913    7.2  2024    6.26  1935    9.43  1945   15.98  1955   11.22  1913   10.43  1949
    6.3  2005    6.6  1918    7.7  2003    9.5  1987   12.3  1952   15.0  1950   17.0  1901   16.8  2020   14.6  1926   12.2  1908    8.5  1978    7.1  1900    6.19  2014    9.42  2003   15.98  1975   11.22  1898   10.39  1990
