Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean air temperature for Scotland
Areal series, starting in 1884
Last updated 01-Apr-2026 11:35
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    5.7  1989    6.4  1998    7.1  2012    9.1  2011   12.3  2024   14.3  2023   15.6  2006   15.4  1947   13.2  2006   10.6  2001    7.6  2011    5.8  1988    5.08  1989    8.23  2025   14.05  2025    9.70  2006    8.63  2025
    5.2  1898    5.1  2019    7.0  1938    8.9  2007   10.7  2018   13.4  1940   15.3  2013   15.2  1995   12.9  2021   10.5  1969    7.5  1994    5.7  1971    4.53  1998    7.99  2024   14.05  2003    9.63  2011    8.50  2022
    5.1  1916    5.1  2023    6.5  1945    8.3  2025   10.6  2008   13.1  1970   15.1  2021   15.2  1997   12.8  2023   10.4  1908    7.1  1899    5.6  2016    4.40  1932    7.68  2014   13.85  2006    9.53  2022    8.42  2014
    4.8  1932    4.7  1993    6.5  1957    8.0  2003   10.6  2017   13.0  2018   14.9  1901   14.8  1975   12.7  2016   10.1  1959    6.9  2022    5.6  1934    4.37  2017    7.59  2003   13.84  1933    9.46  2021    8.29  2023
    4.8  2020    4.6  1891    6.4  1961    7.9  2014   10.4  1889   12.9  2003   14.9  2018   14.6  1955   12.6  1958    9.9  1995    6.8  1997    5.5  1924    4.31  2007    7.59  2011   13.78  2021    9.28  2014    8.20  2006
    4.7  2022    4.5  1943    6.2  1948    7.8  2009   10.3  1992   12.9  1887   14.9  2025   14.6  2025   12.5  1895    9.8  2006    6.6  2020    5.4  2015    4.11  2014    7.58  2017   13.77  2023    9.11  1959    8.19  2024
    4.6  2007    4.5  1918    6.1  2025    7.5  2019   10.3  2025   12.9  1933   14.8  1933   14.4  1899   12.5  1999    9.8  1921    6.5  1953    5.1  2024    4.06  1935    7.56  2007   13.73  1976    9.09  2001    8.18  2003
    4.6  1923    4.5  1934    5.9  1997    7.4  2004   10.3  2023   12.8  2014   14.8  2003   14.4  2004   12.5  1949    9.7  2022    6.4  2014    5.0  1900    4.03  2020    7.40  2022   13.72  1995    9.01  1945    8.16  2007
    4.3  2005    4.5  1945    5.8  1990    7.4  1944   10.3  1896   12.8  1960   14.7  2019   14.4  2003   12.4  2014    9.7  2005    6.3  2003    5.0  2013    4.00  2022    7.35  1945   13.62  2018    8.95  1999    8.09  2004
    4.2  1974    4.4  1903    5.6  2003    7.4  1914   10.2  1919   12.8  1992   14.7  1976   14.2  1983   12.4  1941    9.6  2017    6.2  2021    5.0  1974    3.97  1925    7.34  1893   13.57  2022    8.93  1908    8.09  1997
    4.1  2002    4.4  1961    5.4  2005    7.4  1894   10.2  2022   12.7  2025   14.6  1983   14.0  1984   12.3  1890    9.5  1977    6.2  1938    4.9  1898    3.91  2005    7.31  2009   13.51  1947    8.92  1953    8.06  2005
    4.1  1990    4.3  2012    5.4  2000    7.3  1943   10.2  1960   12.6  2006   14.6  1991   14.0  1959   12.0  1898    9.4  2011    6.2  2015    4.8  1921    3.90  1943    7.29  2004   13.51  1899    8.90  1949    8.02  2011
