Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for UK
Areal series, starting in 1836
Last updated 01-Apr-2026 11:34
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
  197.8  1928  213.7  2020  153.9  1981  128.2  2012  131.8  1967  149.0  2012  150.6  1988  166.8  1912  178.5  1950  220.0  1903  214.8  2009  216.3  2015   539.9  2014   327.1  1979   397.1  1879   509.7  2000  1437.9  1872
  189.3  2008  193.4  1990  147.3  1903  123.9  2000  120.8  2021  143.0  1860  145.5  2009  166.6  1917  178.1  1918  199.5  2000  191.7  1951  209.2  1929   504.8  2016   326.9  1947   381.2  1912   466.3  1954  1372.9  2000
  186.7  2014  175.3  2002  146.3  1994  121.1  1998  119.7  1924  136.1  2007  143.5  1939  162.9  1992  172.5  1981  196.8  1967  187.9  1940  196.9  1914   498.2  1995   313.9  1986   378.8  2012   464.9  1935  1344.1  1903
  181.0  1995  171.1  1848  144.0  1979  117.6  1947  118.5  1986  129.2  1872  142.7  1936  159.7  2004  159.2  1866  187.7  1998  186.5  1852  195.5  1999   482.2  1990   311.4  1913   356.6  2007   455.4  1981  1333.5  2020
  178.4  2016  168.3  1997  138.8  1947  114.2  1867  118.1  1925  126.5  1879  142.2  1888  158.5  1956  156.5  1869  182.8  2020  185.5  1929  194.5  2023   474.7  2020   307.9  1920   354.6  1985   447.1  1872  1329.6  2012
  177.4  1948  167.6  2014  134.5  2023  109.6  2024  114.5  1878  125.4  1980  141.9  2023  158.4  1985  152.8  1927  177.5  2023  180.6  1954  191.3  1852   461.0  2024   300.8  2024   354.2  1956   440.1  1984  1324.7  1877
  175.4  1993  152.2  2022  129.5  1897  106.8  1920  114.1  2007  123.5  1912  134.7  1880  155.8  1891  150.4  1896  171.6  1938  176.3  2000  190.8  1868   458.3  1877   294.5  1967   338.3  1860   422.4  1982  1323.3  2023
  174.3  1852  151.8  1923  128.9  2019  103.0  1882  112.8  1886  122.7  1848  134.6  2007  146.0  1903  150.4  1935  171.0  1935  174.1  1970  189.9  1876   450.8  1915   294.2  1983   336.0  1877   420.4  2023  1298.8  1998
  172.5  1974  144.0  2024  128.2  1913  102.6  1993  112.6  2006  121.8  1998  130.6  1940  143.1  1879  146.5  1946  168.1  1916  171.9  2015  188.7  1993   439.5  1869   292.5  1981   335.1  1927   419.6  2022  1297.6  1954
  170.1  1984  143.0  1995  127.9  1992  102.1  1913  109.7  2015  117.8  1838  127.5  1879  142.7  1962  145.9  1885  168.0  2021  171.3  1984  187.9  1986   434.8  2007   290.5  1994   334.4  1872   412.0  1938  1292.9  2008
  169.9  1988  140.8  1894  126.7  1988   99.9  1961  108.4  1969  116.0  1997  126.5  1882  140.6  1930  145.1  1974  167.8  1932  171.1  1939  185.6  2013   431.4  1994   290.2  2006   330.7  2019   411.1  1944  1291.8  2014
  169.8  1990  138.7  1915  126.5  1912   99.7  1932  107.3  1979  113.1  1852  124.8  1871  140.2  1877  145.1  1839  166.7  1954  170.3  1877  183.5  1911   429.1  2000   285.5  1903   327.5  1848   410.2  1903  1280.5  2002
  168.7  1975  137.8  1989  124.5  1989   99.1  1899  107.1  1932  111.9  1907  123.5  1920  138.7  1910  141.7  1976  165.4  2004  168.6  1963  179.9  1915   422.0  1916   284.4  1862   326.6  1903   406.1  1967  1273.0  2024
  165.8  1872  137.4  1950  123.1  1876   98.8  1935  105.5  1983  111.0  1931  122.7  1915  138.0  2014  141.7  1965  165.3  2001  167.6  2022  178.3  2012   417.6  1937   280.1  1963   326.6  1946   403.4  1976  1271.6  1999
  165.7  1877  135.2  1937  122.7  1914   96.9  1843  101.7  1906  110.4  2017  120.9  1924  136.7  1948  140.2  1999  164.3  1917  164.8  1888  177.9  1959   412.4  2021   277.8  1992   325.5  2020   403.4  2025  1264.2  2015
  164.9  1999  134.4  1916  122.6  2008   96.6  1871  101.6  2002  110.0  1928  120.8  1957  135.4  1878  135.5  1995  164.1  1987  163.1  2002  177.0  1934   399.3  1960   276.8  1932   325.0  1931   398.7  1998  1256.2  1852
  154.0  1994  134.0  1925  122.2  1836   96.3  1846  100.7  2011  109.1  1882  119.7  1956  135.0  2008  135.4  1968  163.4  1976  163.0  1926  174.2  1994   399.1  1984   269.3  2000   321.9  2009   397.6  2006  1247.7  1882
  153.6  2015  132.4  1977  120.7  1963   96.0  1934   99.3  2014  109.0  2019  119.7  1918  134.8  1860  135.1  1872  163.2  1843  162.6  1944  172.5  2006   392.6  1920   267.6  1998   321.8  2008   397.5  1960  1238.7  1928
  152.3  2007  131.7  2000  120.4  1982   95.0  1950   99.1  1843  107.5  2020  119.2  1861  134.0  1951  133.8  2000  162.6  2013  162.1  2025  170.3  1979   391.2  1974   261.9  1925   321.5  1882   392.7  1950  1232.0  2019
  151.7  1937  126.1  1966  118.6  1861   94.5  1994   98.6  1993  106.6  1948  119.1  1895  132.7  2019  133.4  1863  162.0  1870  161.5  1982  166.9  2020   390.1  2026   260.3  1886   314.7  2004   389.2  1875  1218.2  1912
  151.5  1962  122.6  1910  117.5  1905   93.4  1925   98.0  2003  106.6  1927  118.5  1839  132.2  1927  132.1  1924  160.3  1909  161.4  1946  166.7  2011   386.3  1894   260.1  1993   313.9  2017   389.1  1930  1217.3  1992
  150.1  2004  121.6  1866  117.3  1896   93.3  1910   97.8  1955  104.8  1966  118.5  2012  132.2  1950  131.6  1984  157.9  1862  161.2  1992  163.2  1965   386.0  1925   259.6  1867   313.5  1980   388.3  1974  1216.6  1994
  149.9  1983  121.5  1869  116.3  1851   92.8  1970   96.7  1862  103.5  1991  117.9  1953  132.0  1868  128.6  1975  157.6  1928  160.4  1938  163.2  1900   385.1  2008   256.7  1951   312.0  1852   387.1  1852  1213.4  1986
  148.4  1930  121.0  1935  114.3  1978   92.8  2004   95.5  1942  103.4  1987  116.6  1922  131.9  1946  126.1  2019  157.2  1981  158.6  1872  161.3  1919   382.5  1930   256.3  1972   311.3  1948   386.0  2009  1207.9  2009
  148.3  1866  120.2  1883  113.8  1919   91.5  1859   95.1  1931  102.5  1863  116.4  1875  131.8  1941  126.0  1883  157.1  2014  158.2  1986  159.1  1966   381.1  1848   255.6  1882   310.4  1958   384.9  2019  1207.3  2004
  148.2  1921  118.6  2026  113.4  1908   91.3  1966   94.5  1920  101.5  1935  116.1  1931  129.8  1881  123.2  1983  157.0  1846  157.4  1861  157.5  1912   380.2  1923   253.2  1999   308.5  1881   384.1  1836  1204.5  1960
  146.7  1943  117.7  1885  112.4  1987   91.1  1949   94.4  1945   99.0  1982  114.8  1846  127.9  1923  123.0  1962  156.7  1891  154.7  1931  157.4  1978   379.3  2002   253.0  1966   308.5  1950   383.7  1940  1204.2  1967
  146.3  1986  117.5  1893  110.9  1842   91.1  1992   94.2  1907   98.9  1958  114.2  1950  125.5  1889  122.0  1874  156.5  1923  153.1  2006  156.8  2000   375.2  1853   250.1  2015   308.2  1954   382.3  1970  1203.7  1923
  146.1  1863  116.8  1868  110.6  1986   90.9  1991   93.8  1958   96.0  2016  113.5  1903  123.1  1865  121.4  2023  154.7  1865  150.0  1836  153.4  1891   370.6  1912   249.8  1897   307.1  1888   379.4  1929  1203.6  1990
  145.8  1890  114.4  1958  110.1  2006   90.9  1959   93.0  1954   95.2  1862  113.3  1853  122.9  1892  120.7  1876  154.4  2008  150.0  1890  151.8  1924   370.5  1999   248.9  1908   305.8  1924   378.5  1841  1199.5  1982
  145.4  1938  113.8  2011  107.9  2024   90.9  2005   92.6  1847   95.1  1945  113.1  1877  122.2  2020  120.1  2025  153.8  2002  149.2  1960  151.5  1983   370.2  1883   247.5  2023   305.4  1861   377.6  1918  1197.9  1927
  144.9  1851  113.7  1900  106.6  1862   89.9  1983   91.8  2013   94.3  1946  111.5  1960  121.9  1957  119.9  1957  153.7  1949  148.1  1974  149.3  1847   366.9  1910   246.8  1916   304.6  1988   377.3  1927  1193.1  1948
  143.8  1939  113.6  1914  106.6  1920   89.6  2001   91.3  1916   94.3  1938  109.7  1872  121.3  1897  119.8  1982  153.4  1906  147.6  1996  148.1  1872   365.3  1943   246.6  2008   304.2  1846   377.3  1980  1192.5  2007
  143.0  1884  112.2  1974  106.6  1967   89.0  1972   90.6  1943   94.2  1954  109.5  1932  120.5  1986  118.9  1954  153.4  1872  145.9  1882  147.1  1985   364.9  2015   246.6  2014   302.4  1910   377.2  1923  1187.9  1950
