Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for Wales
Areal series, starting in 1891
Last updated 01-Apr-2026 11:34
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   26.2  1988   24.4  1910   25.8  1914   25.2  1920   23.9  1967   24.3  1907   24.0  1920   24.3  1917   27.5  1918   29.0  1903   26.2  2009   28.1  2015    70.2  2014    60.7  1920    61.1  1912    69.3  2000   207.4  1923
   26.2  1948   24.1  2014   25.2  1903   22.5  1950   22.5  1969   21.3  1912   23.9  1936   24.2  1912   25.1  1896   26.5  1967   26.1  2000   26.9  1959    67.2  1995    58.7  1983    60.6  1927    67.8  1935   206.4  2000
   25.8  2014   23.9  1925   24.3  1912   22.2  1998   22.2  1924   20.6  1998   23.0  2009   24.2  1985   24.8  1950   25.7  2000   25.7  1960   26.6  1911    67.2  2016    57.1  1913    58.1  1907    65.1  1954   205.6  1903
   25.5  1990   23.7  1937   24.0  1947   21.3  1932   22.1  1983   19.9  2012   22.3  1939   23.1  1891   23.4  1974   25.5  1916   25.2  2015   26.5  1993    67.1  1994    54.2  1947    57.2  2012    63.1  1974   202.7  1927
   25.4  1928   23.2  2020   23.4  1896   20.0  2012   21.6  1925   19.5  1935   22.0  1988   22.3  1927   22.3  1954   25.1  1917   24.8  1963   26.4  1934    65.0  1916    53.6  1979    53.6  1924    62.5  1950   200.9  1950
   24.3  1921   23.0  1923   22.8  2023   19.8  1961   20.9  2021   18.8  1948   21.1  2007   22.3  1897   21.1  1935   24.9  1907   24.8  1951   25.9  1999    64.3  1937    52.9  1932    53.4  1958    62.0  1967   200.3  1954
   24.3  1984   22.5  1916   22.4  1992   19.8  1905   20.0  1932   18.7  1991   20.8  1927   22.0  1924   20.8  1927   24.8  1906   24.1  1944   25.5  1929    64.1  1910    52.2  1986    53.4  1946    62.0  1960   198.9  1907
   23.8  1943   22.4  2026   22.1  1913   19.7  1899   19.6  1898   18.5  1928   20.7  1931   22.0  1950   20.5  2017   24.8  1930   23.8  1929   25.2  1918    63.5  1915    51.2  2024    52.7  1985    61.9  1903   197.7  1930
   23.7  1993   22.1  1995   21.8  1994   19.2  1897   19.5  1981   18.4  1972   20.7  1960   21.6  1951   20.3  1946   24.8  1923   23.6  1982   25.1  2011    63.0  2026    51.0  1903    51.0  1891    60.2  1918   197.2  1910
   23.5  1995   21.6  1977   21.7  1981   19.2  1935   19.5  1945   18.2  1945   19.1  2023   21.6  1946   20.0  1924   24.4  1935   23.5  1926   24.8  1919    62.5  1912    50.1  1897    51.0  1954    59.0  1923   197.0  1920
   23.5  2016   21.6  1904   21.5  2024   18.5  1970   19.0  1986   18.1  1946   19.1  1922   21.1  1956   19.3  1967   23.1  1909   23.3  1970   24.7  2020    62.2  1920    49.8  1963    51.0  1931    58.2  2019   196.7  1960
   23.3  2026   21.5  2024   21.1  1988   18.4  1931   18.9  1931   18.0  2020   18.5  2015   21.0  1943   19.0  1957   23.0  1934   23.2  1992   24.5  1965    61.8  1960    49.8  2006    50.8  1894    57.7  1930   195.9  2023
   23.2  1986   21.5  1893   21.1  1951   18.4  1983   18.9  1906   18.0  1980   18.3  1894   20.8  1910   19.0  1899   22.9  1928   22.6  1913   24.5  1915    61.5  1990    49.7  1994    50.3  1956    57.4  2022   194.5  1912
   23.2  1975   21.1  1990   20.8  1921   18.3  1910   18.8  1902   17.9  1987   18.3  1909   20.5  1941   18.7  1934   22.8  1981   22.5  2002   24.3  1912    61.0  1923    49.6  1925    49.9  1960    57.1  1944   194.3  1928
   23.2  1922   21.0  1915   20.3  1909   17.8  2000   18.7  1923   17.5  1927   18.2  1930   20.4  2012   18.6  1943   22.8  1976   22.4  1939   24.1  2023    60.9  1926    49.4  1951    49.6  1948    57.0  1981   193.9  1951
   23.1  1994   20.7  2000   20.3  1979   17.7  1966   18.4  2006   16.8  1966   18.1  1957   20.3  1958   18.3  1984   22.8  1932   22.3  1931   23.8  1986    60.2  1922    48.9  1981    49.3  1920    57.0  2023   193.8  1916
   23.1  1927   20.6  2002   20.3  1905   17.7  1907   18.3  1955   16.8  2007   18.1  1953   20.3  2008   18.1  1981   22.6  2020   22.3  1935   23.5  1914    60.0  2024    48.2  1992    49.3  1910    56.3  1984   192.4  2012
   22.9  1938   20.1  1931   20.2  1927   17.6  1999   18.1  1979   16.6  1990   17.8  1914   20.2  1992   18.1  1994   22.2  1954   22.1  1938   23.4  1955    59.8  1943    48.0  1908    49.1  2020    56.2  1938   191.9  1994
   22.8  1974   19.9  1966   20.0  1897   17.4  1940   18.0  1958   16.4  1982   17.8  1954   19.6  1903   18.1  1999   22.1  1891   21.8  1910   23.3  1910    59.6  2000    47.7  1914    48.1  2007    56.1  1976   191.5  1931
   22.7  1900   19.7  1997   19.7  1920   17.2  1913   17.8  1913   16.2  1963   17.7  1932   19.6  1905   17.9  2025   21.8  1961   21.6  1940   23.2  2012    59.3  2020    47.5  1907    48.0  1939    55.5  1992   191.5  1894
   22.5  1920   19.5  1935   19.7  1908   17.1  2008   17.8  1972   16.0  1900   17.6  1915   19.2  1930   17.9  1968   21.7  2022   21.6  2025   22.9  1942    59.0  1999    46.9  2008    47.9  1936    55.3  1891   190.3  1900
   22.5  1999   19.2  1954   19.4  2006   17.0  2001   17.7  2003   15.9  1910   17.5  1918   18.8  1954   17.5  2000   21.3  2013   21.6  1928   22.8  1900    58.9  1931    46.4  1923    47.7  2009    55.2  2025   189.5  1924
   22.5  1894   19.1  1957   19.3  2018   16.9  2024   17.6  1891   15.6  1958   17.5  1924   18.8  2014   17.1  1958   21.2  2004   21.5  2022   22.8  1966    58.7  1904    46.3  1902    47.5  1950    55.1  1916   189.2  1974
   22.4  1926   18.9  1926   19.3  1970   16.7  1925   16.9  1907   15.6  1931   17.5  1958   18.8  1942   17.1  1925   21.1  1987   21.2  1974   22.6  1908    58.3  2021    46.3  1966    47.3  2008    55.0  1917   189.1  1966
   22.3  1930   18.8  1951   19.1  1980   16.7  1959   16.8  2002   15.6  2019   17.1  1940   18.7  1960   17.1  2019   21.0  2014   21.1  1996   22.2  1923    58.3  1900    45.5  1930    47.0  1963    54.7  2017   188.9  1998
